meal_id,user_id
26,39
37,39
218,2079
534,8952
538,8952
1077,25072
1079,25072
1157,28643
1187,28786
242,51226
1873,52769
1995,55372
2340,76346
554,89295
242,115553
2014,129458
3415,129458
1712,134448
2114,134448
242,152322
4017,152322
4056,153632
4169,158509
2581,166708
368,168090
704,172956
4698,174043
2114,177428
3968,181100
2006,183275
3630,184073
5013,184073
242,185705
5079,185705
5124,188335
5158,189343
5177,189562
5289,193228
1157,204837
5158,204837
5124,206971
2108,208226
5783,208226
5935,213044
534,222080
3909,233502
6572,234195
5908,242374
3506,246395
6293,246395
6448,246903
3506,247051
1187,247402
2340,248396
2489,248396
368,249327
2114,249327
2771,249327
3909,249327
7284,251384
1340,251786
7308,251786
458,259968
4454,261407
7813,265740
4191,266530
8050,270084
4017,271893
7629,271893
8119,271893
8122,271893
242,273071
5158,273071
8173,273071
8206,273071
6527,273710
8329,275617
1340,278426
7041,278426
2014,281371
8695,284259
4009,285278
4017,285278
8790,285449
2014,291242
9176,294260
3909,295707
1340,296701
4017,296701
6415,296701
9283,296701
4698,298820
5079,298820
9393,298820
1077,298900
4017,301943
9543,303502
37,303790
458,303790
885,303790
6936,317442
6181,328951
9953,330004
10059,337136
368,352215
9339,352215
3909,361272
10516,361272
3091,362853
7104,364064
1231,367234
368,379190
389,379190
3943,379190
788,379971
2363,379971
3032,379971
3583,379971
4009,379971
8964,379971
2581,382801
11088,384595
3751,384956
3091,385747
2788,388146
7300,388146
8575,390936
11327,390936
11329,390936
3630,392086
4194,392086
5960,392086
7629,392086
8662,402427
6285,404070
7629,404070
1340,413310
4009,413310
12137,414755
9488,421373
6572,425681
1157,426932
9176,426932
12116,426932
3205,430503
3415,430503
7725,430503
4169,436289
4194,442000
7041,442000
7308,445147
13160,446110
13164,446110
13167,446110
8543,450794
4711,451382
13420,452518
13421,452518
3624,455735
4698,455735
13507,455735
13695,459689
13707,460008
3032,460373
1340,461141
6677,461141
13779,461141
2581,466670
6118,466670
2481,467578
4455,467578
13605,467578
14011,467578
3415,475246
14264,476385
368,477680
1949,477680
6572,477680
7368,477680
9461,477680
14372,479071
4454,494115
2006,497756
2481,497756
15133,506626
6092,509821
15183,509821
15184,509821
8712,512051
325,512742
1873,512742
3032,512742
4004,512742
15371,513916
15375,513916
242,516054
3506,518008
4641,518008
8583,518008
12724,518008
8712,519140
15371,526474
15746,526474
13167,527644
3506,531406
15903,531406
9339,536781
3909,539302
8974,539302
1077,540485
11327,540485
6715,540673
16218,541046
1231,549888
4056,551572
6677,551572
10411,551572
16572,553496
368,558112
16774,558873
15321,563228
3630,564862
5124,564862
7813,564862
15903,564862
16954,564862
16007,568062
554,570941
3506,570941
1873,572250
15500,572250
15620,572250
17226,572250
3630,575179
6936,575179
17418,579128
11559,583158
17618,583158
17620,583158
1157,584321
12138,584321
3379,585390
7104,585390
1712,590890
12839,590890
218,595916
3624,595916
8974,595916
9488,596344
3613,596571
6181,596571
7629,596571
2006,597611
3080,597611
6092,597611
1077,599447
3613,599447
3751,599447
10885,599447
16572,599447
11945,600758
18392,600758
6092,601393
6448,601393
458,601565
5177,602001
18465,602001
13942,606967
18641,606967
5908,608163
2014,609290
8073,609290
9823,609290
18724,609290
18725,609290
325,610376
538,610376
1079,610376
6092,610376
8138,610376
8575,610376
15823,610376
218,610783
2771,610783
4821,610783
8078,610783
12364,610783
14550,610783
9435,615738
19037,615738
14500,616418
9543,616440
10033,618623
704,621557
7629,624974
19605,630066
6089,630433
10789,630433
2767,630835
3047,630835
4454,632128
19708,632128
7284,639860
3583,642332
7291,642332
9357,642332
538,644962
766,644962
2363,644962
2431,644962
4013,644962
5085,644962
6293,644962
14372,644962
19037,644962
2322,645955
9823,645955
7618,646669
14241,646669
10789,653827
3415,655936
11517,655936
13420,655936
7041,658377
3080,661465
3943,661465
4009,661465
21334,666680
4209,674114
3751,674340
13449,674340
15742,674340
21765,675061
21766,675061
2114,677194
6427,677194
21886,677194
21889,677194
11285,678930
17974,678930
14925,679211
22019,679211
21951,680821
5719,681055
4009,682321
4322,682321
2581,682911
21391,683576
4009,683763
4455,683763
15371,683763
15638,683763
22265,683763
12839,684367
22308,684434
16684,685402
2581,686130
4017,687284
5339,687343
8119,687505
15638,687975
885,689448
2470,689448
8206,689448
10516,689448
4076,691632
7548,691632
2470,692837
4004,692837
22785,692837
22787,692837
3630,693387
7903,693387
2322,695760
3091,695760
9357,695760
22960,695760
2821,696173
13837,696173
5206,696903
5908,696903
37,697121
9823,697121
4455,697796
8949,697796
16723,697796
5852,700354
8974,700354
23183,700354
4454,703769
6677,703769
1824,705795
5959,706461
8501,706461
3968,709093
10411,709093
3597,709644
9881,709644
20793,709644
1157,710535
15931,710877
11489,713444
7284,713985
2114,714149
12311,715032
21391,715032
23988,716910
3415,718376
5959,723385
13169,723385
24277,723385
10516,723471
24374,725837
24378,725837
3080,727164
14094,727164
16813,727164
24510,730345
1712,730479
15393,730479
4076,731200
24575,731200
13779,739789
17333,739789
24876,739789
164,741727
325,741727
1873,741727
2481,741727
4996,741843
5013,741843
4590,742336
5289,742336
3415,742713
25173,744447
1329,745460
8949,745460
18318,745460
14291,747340
25290,747340
25481,751784
19353,751977
3032,753310
10098,753310
14592,753310
5095,755603
23224,755603
25692,756407
25698,756407
3032,757448
2759,761065
7300,761065
15931,761561
6448,762683
25974,762683
26127,766325
4322,766332
2014,769640
4017,769640
5908,769640
9416,769640
10098,769640
22265,769640
704,771970
2230,772153
15735,772153
3086,780306
12023,780306
5777,788444
5908,789217
13481,790873
15371,790873
22426,790873
4004,793514
4004,793888
10431,794805
2006,796439
27488,796439
27565,798244
7104,800920
8073,800920
704,802795
1873,802795
4194,802795
5013,802795
11342,802795
23379,802795
1231,808386
8206,808386
13421,808386
11489,812502
6293,814231
18748,814231
2108,817468
9823,817468
10491,817468
10631,817468
27983,818228
1995,819317
2322,819317
4194,819317
10791,819317
13779,819317
28550,819317
554,821228
766,821228
1187,821228
5718,823755
9735,823755
28731,823755
1157,825680
11075,825680
15638,825680
17620,826086
534,827351
1077,827351
2821,827351
5177,827351
6677,828381
6285,828467
8575,828467
16684,828467
11517,830376
25382,830376
28887,830376
27433,836399
11499,836514
20986,836514
7104,836626
2108,837152
7548,837152
28075,837152
704,840405
19215,840405
5013,843757
19037,843757
11088,847829
13630,849081
8712,849226
16334,849226
2114,853482
5797,853482
7725,853482
8068,853482
2788,855519
5177,855519
7674,855519
15903,855519
1329,867032
3613,870570
7903,871366
30959,871366
1824,871600
2581,871600
8930,871600
31040,872741
9823,873202
31079,873202
16723,873767
31216,874206
31224,874206
12049,874699
16014,878260
1329,881135
15361,891803
4191,894235
5308,894235
32074,894235
427,895536
6715,895536
11480,895536
13816,895536
7813,897356
32234,897356
27510,899526
2821,902032
6285,902032
32399,902032
18476,904990
31040,904990
6427,906875
9357,906875
15315,906875
23398,906875
30315,906875
30609,906875
4711,910080
1223,912969
32832,912969
2363,917497
9136,917497
2470,924418
5206,924418
25481,924418
33298,924418
6643,925015
9357,925015
10791,925015
1329,926057
1712,926057
4698,926057
5719,926057
6448,926057
6572,926057
10059,926057
15006,926057
2821,929371
5868,929371
7041,929371
13605,929371
20875,929371
6118,930513
9939,930513
32999,930513
4056,931633
4169,931633
6092,931633
30598,931633
33562,932098
6936,932233
218,933856
2470,933856
4076,933856
4455,933856
12724,933856
19605,933856
20922,933856
29068,933856
6936,934854
13449,935278
33739,935278
16090,935881
19213,935881
33770,935881
12473,937913
21765,937913
218,939980
389,939980
538,939980
1223,939980
9939,939980
27465,939980
12961,940235
19045,940235
5777,947883
13507,947883
20000,949887
6443,953764
22026,953764
22648,953764
24277,959156
15808,966474
13088,971546
28961,971546
3369,975375
11517,975375
34164,975375
3205,977633
32475,977633
35057,977633
6946,977713
9987,977713
7308,979684
35057,979684
35153,979684
35154,979684
3080,981619
28961,981619
21160,981833
2759,981945
28586,981945
29020,981945
8662,982019
10516,982019
35304,982019
8930,982554
7300,988869
9130,988869
35485,988869
12564,991088
31830,991088
35528,991088
325,992643
1231,992643
15808,992643
9357,995256
13164,995918
15931,1004565
6293,1007249
34361,1007249
4194,1007678
5013,1007678
32123,1007678
35484,1013798
23952,1014565
36283,1014565
14368,1016996
26955,1018887
28359,1018887
6527,1020410
36539,1026726
3091,1027697
6698,1027697
8119,1027697
4698,1032812
6029,1032812
9711,1032812
11656,1032812
19215,1032812
23204,1032812
10574,1033683
19103,1033683
37,1037986
5483,1037986
7568,1037986
12634,1037986
8543,1038997
36895,1038997
22265,1041660
25450,1041660
11218,1041860
11798,1041860
22879,1042599
37015,1042599
7813,1045248
